source_id,seed_doc_id,priority,workstream,source_body,title,publication_date,document_type,url,local_path,status,hierarchy_tier,accessed_date,sha256,notes
SRC-BCC-0001,BCC-WPL-001,1_must,bristol_governance,Bristol City Council,Workplace parking levy project page,current_webpage,html,https://www.bristol.gov.uk/residents/streets-travel/transport-plans-and-projects/workplace-parking-levy,evidence/raw/bristol-city-council/src-bcc-0001_bcc-workplace-parking-levy-project-page.html,downloaded,3_formal_public_body_source,2026-06-25,697d485ea02ee03484db03a9fd8023be2706dcc3467264e400acd93717b8e84f,"Use as the current official narrative, but verify against committee reports for formal decisions."
SRC-BCC-0002,BCC-WPL-002,1_must,bristol_governance,Bristol City Council News,Further information - Bristol Workplace Parking Levy,2026-02-23,html,https://news.bristol.gov.uk/press-releases/ba17de24-32b0-46ce-80b6-3d629d6eade1/further-information-bristol-workplace-parking-levy,evidence/raw/bristol-city-council/src-bcc-0002_bcc-news-further-information-bristol-wpl-2026-02-23.html,downloaded,3_formal_public_body_source,2026-06-25,f4f3be4ca5e6a08c0789cd6108dbbb415d7ef203c3469073a1334a8dd97088f6,Useful for public-facing language; do not treat as a committee decision.
SRC-BCC-0003,BCC-WPL-003,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Committee Report - Workplace Parking Levy,2024-09-12,pdf,https://democracy.bristol.gov.uk/documents/s100552/Committee%2BReport%2BWorkplace%2BParking%2BLevy.pdf,evidence/raw/bristol-city-council/src-bcc-0003_committee-report-workplace-parking-levy-2024-09-12.pdf,downloaded,3_formal_public_body_source,2026-06-25,6c15764ee31f3e495dd3b168be34a50e676c5f203b7b87ceebfbafc1a9c8fff6,This is one of the most important source documents.
SRC-BCC-0004,BCC-WPL-004,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Decision notice - Transport and Connectivity Policy Committee 12 September 2024,2024-09-12,pdf,https://democracy.bristol.gov.uk/documents/g11272/Decisions%2B12th-Sep-2024%2B17.00%2BTransport%2Band%2BConnectivity%2BPolicy%2BCommittee.pdf?T=2,evidence/raw/bristol-city-council/src-bcc-0004_decision-notice-transport-connectivity-policy-committee-2024-09-12.pdf,downloaded,3_formal_public_body_source,2026-06-25,ce9f1e8a0682c1d935ef51f86e6976e9d8af5c353fa565bce1758eec1ff3d9b1,Use to distinguish officer recommendations from resolved decisions.
SRC-BCC-0005,BCC-WPL-005,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Public reports pack - Transport and Connectivity Policy Committee,2024-09-12,pdf,https://democracy.bristol.gov.uk/documents/g11272/Public%2Breports%2Bpack%2B12th-Sep-2024%2B17.00%2BTransport%2Band%2BConnectivity%2BPolicy%2BCommittee.pdf?T=10,evidence/raw/bristol-city-council/src-bcc-0005_public-reports-pack-transport-connectivity-policy-committee-2024-09-12.pdf,downloaded_raw_omitted_from_public_repo,3_formal_public_body_source,2026-06-25,a5d4942ad09cd9a1b1965a624dc4553afbd3d5305d05b55f771e605a26ceab08,"Large file; useful for ensuring no appendix is missed. Raw public PDF omitted from GitHub after GitGuardian legacy Grafana/Power BI token-pattern collision; retain source URL and hash, reacquire outside the public repo if raw binary inspection is needed."
SRC-BCC-0006,BCC-WPL-006,1_must,bristol_governance,Bristol City Council / Nottingham City Council feasibility support,Appendix A - Feasibility Study Report for a WPL Scheme in Bristol,2024-09-12_appendix,pdf,https://democracy.bristol.gov.uk/documents/s100553/Appendix%20A%20-%20Feasibility%20Study%20Report%20for%20a%20WPL%20Scheme%20in%20Bristol-%20Final%20Draft1.pdf,evidence/raw/bristol-city-council/src-bcc-0006_appendix-a-feasibility-study-report-wpl-scheme-bristol-final-draft.pdf,downloaded,3_formal_public_body_source,2026-06-25,92c6ff1764d64744471b348d5a3f415b486ac1973c79ba615eb248e2c95d44da,Primary source for Bristol scheme design assumptions and early revenue/coverage thinking.
SRC-BCC-0007,BCC-WPL-007,1_must,equalities_and_risk,Bristol City Council,Appendix B - Equality Impact Assessment - Workplace Parking Levy OBC,2024-08-20,pdf,https://democracy.bristol.gov.uk/documents/s100554/Appendix%20B%20-%20EQIA%20Workplace%20Parking%20Levy%20OBC%20final.pdf,evidence/raw/bristol-city-council/src-bcc-0007_appendix-b-eqia-workplace-parking-levy-obc-final-2024-08-20.pdf,downloaded,3_formal_public_body_source,2026-06-25,f709f37b79f74cba985c192b876131563fff8d9c732306f82b8573d54f74a03c,"Use carefully: early-stage EqIA, not final scheme EqIA."
SRC-BCC-0008,BCC-WPL-008,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Workplace Parking Levy Update,2025-05-15,pdf,https://democracy.bristol.gov.uk/documents/s109618/01.%20Committee%20Report%20Workplace%20Parking%20Levy.pdf,evidence/raw/bristol-city-council/src-bcc-0008_committee-report-workplace-parking-levy-update-2025-05-15.pdf,downloaded,3_formal_public_body_source,2026-06-25,5ab6c244df2fbc7b8a470a8af314f5c17cfdcb849493fd2232af402402f1a391,"Check how the report characterises WECA, if at all."
SRC-UK-0001,BCC-WPL-009,2_should,bristol_governance,Open Council mirror/index,Transport and Connectivity Policy Committee - 15 May 2025 meeting index,2025-05-15,html,https://opencouncil.network/meetings/65617,sources/bristol-council/webpages/opencouncil_transport_connectivity_policy_committee_2025-05-15.html,seeded_not_downloaded,7_professional_or_context_source,,,Secondary navigation source; prefer Bristol democracy URLs for evidence.
SRC-BCC-0009,BCC-WPL-010,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Committee Report - WPL October 2025,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/s117954/01.%20Committee%20Report%20-%20WPL%20Oct%202025.pdf,evidence/raw/bristol-city-council/src-bcc-0009_committee-report-wpl-october-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,cfdf5f4c2ac22bd3967bbf12440f3047e21db838ae1b18097caa7009170964e5,Use to track whether governance remains Bristol-led.
