decision_id,date,stage,decision,options_considered,rationale,evidence,owner,status
DEC-0001,2026-06-26,Stage 2B,Reduce DfT/Secretary of State confusion risk to controlled P1 while retaining Bristol and WECA/MCA P0 blockers,Leave all three Stage 2 legal/governance risks as P0; close all Stage 2 legal/governance risks; narrow only the confirmation-route distinction,"Transport Act 2000 section 184 and section 198 evidence controls the Secretary of State confirmation route for initial England-only WPL schemes, but Bristol order-maker/submitter and WECA/MCA role remain unresolved",analysis/legal/stage-2b-current-law-role-map.md; review/stage_gate_reports/stage-2b-current-law-role-map-report.md,Simulation Gate Authority,working
DEC-0002,2026-06-26,Stage 2C,Narrow Bristol authority-status risk while retaining internal order-maker and submitter P0 blocker,Close Bristol route entirely; leave broad Bristol authority uncertainty unchanged; narrow only authority-status source chain,Transport Act 2000 sections 178 179 198 and 163 RTRA 1984 section 121A and Avon structural-change evidence support Bristol-led authority-status working control but do not allocate internal WPL order-making or statutory submission,analysis/legal/stage-2c-bristol-authority-and-internal-order-route.md; review/stage_gate_reports/stage-2c-bristol-authority-route-report.md,Simulation Gate Authority,working
DEC-0003,2026-06-26,Stage 2D,Control Bristol OBC progression and FBC member route while retaining final order-maker and submitter P0 blocker,Reduce all Bristol internal route issues to P1; leave Bristol route entirely P0; narrow OBC progression and FBC route only,Bristol decision notices forward plans and constitution sources support Transport and Connectivity Committee route for OBC progression and FBC but do not expressly allocate final WPL licensing-scheme order-making or Secretary of State submission,analysis/legal/stage-2d-bristol-internal-decision-route.md; review/stage_gate_reports/stage-2d-bristol-internal-decision-route-report.md,Simulation Gate Authority,working
DEC-0004,2026-06-26,Stage 2E,Control WECA/MCA evidence language while retaining current-law role and funding dependency P0 blocker,Close WECA/MCA role; leave all WECA/MCA evidence unclassified; narrow only strategic-context and conditional funding-assurance wording,WECA strategy assurance constitution and current-law sources support strategic context and conditional funding-assurance relevance only; they do not evidence formal approval support objection consent no-role funding decision or transferred/concurrent WPL function,analysis/weca-role-and-evidence/stage-2e-weca-mca-role-classification.md; review/stage_gate_reports/stage-2e-weca-mca-role-classification-report.md,Simulation Gate Authority,working
DEC-0005,2026-06-26,Stage 2F,Control WECA/MCA current-law function map while retaining no-role consent and funding dependency blockers,Treat scoped-source silence as no-role; leave WECA/MCA function map entirely open; state only that scoped sources do not support transferred/concurrent WPL order-making,Transport Act WPL sources frame local or joint licensing schemes by non-metropolitan local traffic authorities; acquired WECA/MCA current-law and constitution sources do not identify an express transferred or concurrent WPL order-making function but do show strategic funding and transport interfaces,analysis/weca-role-and-evidence/stage-2f-current-law-function-map.md; review/stage_gate_reports/stage-2f-current-law-function-map-report.md,Simulation Gate Authority,working
DEC-0006,2026-06-26,Stage 2G,Control WECA/MCA public meeting-record search while retaining no-role consent and funding dependency blockers,Treat bounded public search absence as no-role; ignore WPL-adjacent hits; classify official ModernGov hits and preserve funding-assurance interfaces,Stage 2G bounded official ModernGov search did not locate formal Bristol WPL approval support objection consent sponsorship or funding decision; material hits show public-item token matches and CRSTS TCR mass-transit investment-fund delivery-assurance context only,analysis/weca-role-and-evidence/stage-2g-meeting-record-search-log.md; review/stage_gate_reports/stage-2g-meeting-record-search-report.md,Simulation Gate Authority,working
DEC-0007,2026-06-26,Stage 2H,Control WECA/MCA package funding and assurance triggers while retaining no-role consent consultation-response and final funding dependency blockers,Misclassify CRSTS TCR mass-transit investment-fund and delivery-assurance material as WPL approval; leave funding assurance context unclassified; classify conditional package triggers and create bounded context packet,Stage 2H evidence supports conditional package-level funding assurance interface classification only and requires package cost-line funding assurance route decision-source and gate-effect rows before OBC/FBC reliance,analysis/weca-role-and-evidence/stage-2h-package-funding-assurance-trigger-map.md; analysis/weca-role-and-evidence/post-stage-2h-context-packet.md; review/stage_gate_reports/stage-2h-package-funding-assurance-report.md,Simulation Gate Authority,working
DEC-0008,2026-06-26,Stage 2I,Control Bristol final order and submission decision-box wording while retaining final route P0 blocker,Close final order-maker route from committee remit; use officer authentication as order-making authority; keep route open but specify Full Council committee and officer execution options,Local evidence supports Bristol-led working assumption and OBC/FBC committee route but does not expressly allocate final WPL licensing scheme order-making or Secretary of State submission; Stage 2I preserves P0 and adds mandatory decision-box signatory and confirmation-condition controls,analysis/legal/stage-2i-final-order-submission-route-control.md; review/stage_gate_reports/stage-2i-final-order-submission-route-report.md; statutory_dossier/council_resolutions/bristol_wpl_decision_route_map.md,Simulation Gate Authority,working
DEC-0009,2026-06-26,Stage 2J,Control DfT procedural expectation and engagement classification while retaining WPL-specific process open,Treat generic DfT business-case and TAG guidance as WPL confirmation procedure; treat GOV.UK search absence as proof no procedure exists; classify guidance and search evidence while preserving DfT process gap,Stage 2J evidence supports Secretary of State confirmation as statutory assumption and generic DfT TAG business-case alignment but does not identify a WPL-specific DfT dossier format contact route timetable inquiry modification or post-confirmation process,analysis/legal/stage-2j-dft-procedural-expectations-and-engagement-classification.md; review/stage_gate_reports/stage-2j-dft-procedural-expectations-report.md; statutory_dossier/dft_pre_application/questions_for_dft.md,Simulation Gate Authority,working
DEC-0010,2026-06-26,Stage 2K,Control WPL revocation variation and consultation terminology while retaining process gaps,Close revocation route entirely; apply RPI-only variation exemption to all amendments; classify making variation revocation and consultation controls while preserving publication DfT process public-law consultation and Bristol route gaps,Transport Act section 183 supports making varying and revoking by order section 184 controls initial and ordinary variation confirmation and 2009 Regulations give only a narrow RPI-only variation exemption; section 185 maps consultation and inquiry powers but does not close process readiness,analysis/legal/stage-2k-revocation-variation-and-consultation-control.md; review/stage_gate_reports/stage-2k-revocation-variation-report.md,Simulation Gate Authority,working
DEC-0011,2026-06-26,Stage 2L,Create bounded context controls for future legal governance statutory OBC FBC DfT WECA MCA order-change and consultation agents while retaining all substantive blockers,Leave context scattered across Stage 2B to Stage 2K; require every agent to load the whole repo; create mandatory packet domain add-ons banned claims and escalation rules,Stage 2B to Stage 2K controls are now too numerous for safe default loading; a compact mandatory packet reduces hallucination risk and preserves P0 P1 blockers without adding new authority evidence,analysis/legal/post-stage-2-legal-governance-context-packet.md; review/peer_review/stage-2l-context-management-review.md; review/stage_gate_reports/stage-2l-context-management-report.md,Simulation Gate Authority,working
DEC-0012,2026-06-26,Stage 4A,Create boundary and parking-inventory control architecture while retaining the Stage 4 P0 blocker,Create dummy boundary and parking data; leave Stage 4 entirely placeholder; create source-provenance topology canonical inventory DPIA and operations-linkage controls without live data,Stage 4 cannot progress without authoritative boundary and parking inventory evidence; control templates and spatial QA reduce false-evidence risk while preserving no-go status for appraisal consultation revenue enforcement and statutory schedule reliance,analysis/spatial/stage-4a-boundary-and-parking-inventory-control-package.md; review/peer_review/stage-4a-spatial-data-review.md; review/stage_gate_reports/stage-4a-boundary-parking-control-report.md,Simulation Gate Authority,working
DEC-0013,2026-06-26,Stage 5A,Create options and appraisal control architecture while retaining the Stage 5 P0 blocker,Create shortlist and BCR from templates; leave appraisal entirely placeholder; create OAR ASR ASST model-card benefits transferability uncertainty and reappraisal controls without model outputs,Stage 5 cannot progress without OAR agreed ASR completed ASST model cards outputs uncertainty and review; control templates and appraisal QA reduce false recommendation and false VFM risk while preserving no-go status for OBC FBC consultation and statutory reliance,analysis/economic/stage-5a-options-appraisal-control-package.md; review/analytical_assurance/stage-5a-options-appraisal-review.md; review/stage_gate_reports/stage-5a-options-appraisal-control-report.md,Simulation Gate Authority,working
