control_id,claim_type,required_evidence,required_reviewer,validator_or_gate,banned_wording,current_status
CB-0001,implementation_approval,Bristol decision notice and minutes expressly approving implementation,Bristol Governance Agent,stage_gate_check.py,implementation approved,blocked_controlled
CB-0002,legal_route,Bristol final order-maker submitter signatory and WECA/MCA role evidence,Legal Review Agent,stage_gate_check.py,route settled,blocked_controlled
CB-0003,dft_confirmation,DfT WPL-specific source or formal Secretary of State confirmation evidence,Legal Review Agent,stage_gate_check.py,DfT approved,blocked_controlled
CB-0004,boundary,Authoritative boundary GIS source licence topology QA and legal/GIS reconciliation,GIS/Data Review Agent,validate_spatial.py,boundary selected,blocked_controlled
CB-0005,parking_inventory,Canonical inventory source IDs lawful basis confidence and audit history,Spatial Data Agent,validate_spatial.py,parking inventory complete,blocked_controlled
CB-0006,nottingham_transfer,Bristol-specific transfer evidence and Nottingham lessons register,Comparator Evidence Agent,validate_nottingham_transferability.py,Nottingham proves Bristol,blocked_controlled
CB-0007,appraisal_output,OAR ASR ASST model cards run manifests outputs uncertainty and review,TAG/Appraisal Review Agent,validate_appraisal.py,BCR or VFM ready,blocked_controlled
CB-0008,obc_readiness,Section dependency and claim dependency evidence with reviewer status,Integrated Case Review Agent,validate_obc.py,OBC ready,blocked_controlled
CB-0009,consultation_launch,Authority privacy accessibility EqIA materials and response-analysis controls,Consultation Review Agent,validate_consultation.py,consultation ready to launch,blocked_controlled
CB-0010,real_world_signoff,Human public-authority and professional approval replacement evidence,Programme Orchestrator,validate_officer_pack.py,agent sign-off is approval,blocked_controlled
CB-0011,obc_gate,Completed OBC evidence packet gate checklist panel outputs red-team disposition and decision-report controls,Integrated Case Review Agent,validate_obc_assurance.py,OBC gate passed,blocked_controlled
CB-0012,statutory_submission,Completed statutory dossier evidence packet certified order DfT route consultation statement FBC route memorandum and clause powers matrix,Legal Review Agent,validate_statutory_dossier.py,statutory submission ready,blocked_controlled
CB-0013,fbc_statutory_gate,Completed FBC evidence packet legal sign-off Section 151 review consultation disposition statutory dossier commercial operations data appraisal equality DfT WECA and residual-risk decision pack,Integrated Case Review Agent,validate_fbc_statutory_gate.py,recommend submit and implement,blocked_controlled
CB-0014,public_release,Verified public visibility publication checklist no-go claims no-authored-PDF scan restricted-path scan prompt parity and blocked WPL gates,Public Release Review Agent,validate_public_release.py,public repository means approval,blocked_controlled
CB-0015,critical_path_handover,Mapped open blockers work-package statuses 90-day plan control notes and handover no-go claims,Handover Review Agent,validate_handover.py,critical path is an approved programme,blocked_controlled
CB-0016,source_notes,Reviewed source-note coverage register pilot source notes claim-use limitations currentness checks and no-go claims,Evidence Librarian,validate_source_notes.py,source note means claim is verified,blocked_controlled
CB-0017,public_repo_secret_scan,"Passing current-tree secret scan, source-register omission/redaction notes and GitGuardian alert disposition where available",Public Release Review Agent,scripts/scan_secrets.py; make secrets-qa,secret alert resolved in history,blocked_controlled
CB-0018,history_rewrite,"Explicit approval, current origin/main baseline, successful rewrite, push-with-lease output, post-push scan and hosted alert-disposition record",Public Release Review Agent,stage-14c-history-rewrite-decision-report.md; scripts/stage14b_history_redact.py,history cleaned,controlled_superseded_by_stage_14d
CB-0019,post_rewrite_completion,Old and new remote heads force-with-lease output local all-history scan fresh remote mirror scan and hosted alert caveat,Public Release Review Agent,stage-14d-live-history-rewrite-completion-report.md; scripts/scan_secrets.py --all-history,GitGuardian closed,controlled_open
CB-0020,hosted_alert_closure,Direct GitGuardian alert disposition without token values plus repository-side scan evidence,Public Release Review Agent,stage-14e-hosted-alert-disposition-report.md,GitGuardian closed from repo scan alone,controlled_open_external_check_required
CB-0021,source_note_expansion,"Expanded source-note cohort, coverage-stage rows, extraction-manifest checks, raw-omitted public-pack wording, source-register alignment, no-go wording, peer review and source-note QA pass",Evidence Librarian with Legal Review Agent and Bristol Governance Agent,validate_source_notes.py; stage-15a-source-note-expansion-report.md,source notes complete the evidence base,blocked_controlled
CB-0022,acquired_priority_source_note_completion,"Coverage register rows for all downloaded priority-1 sources, source note files, extraction-manifest checks, source-note QA, open EG-0044 claim-summary gap and Stage 15B gate report",Evidence Librarian with WECA Governance Agent Appraisal Guidance Agent Comparator Evidence Agent and Red Team,validate_source_notes.py; stage-15b-source-note-completion-report.md,evidence complete,blocked_controlled
CB-0023,claim_summary_control,Claim summary register summary Markdown file source IDs source locations reviewer status evidence quality no-go register and validator pass,Evidence/Citation Agent plus domain reviewer for legal governance appraisal comparator and public/officer claims,python3 scripts/validate_claim_summaries.py,claim summary proves the claim; claim summary completes evidence; claim summary replaces legal advice; claim summary passes OBC FBC statutory or consultation gate,active
CB-0024,editable_authoring_control,Output register authoring README visual flow no-PDF check fail-closed assembly script output statutory blocked rows and gate report,Technical Editor Agent Legal Review Agent Public Officer Review Agent and Red Team,python3 scripts/validate_authoring_guardrails.py,editable means ready; assembled OBC; assembled FBC; statutory submission ready; officer-review DOCX ready; authored PDF output ready,active
CB-0025,nottingham_transferability_control,Blocked lesson rows transferability matrix displacement checklist cross-register blocker status source hierarchy currentness caveats and public/officer no-overclaim wording,Comparator Evidence Agent with Spatial Data Agent Operations Design Agent Public Officer Review Agent and Red Team,python3 scripts/validate_nottingham_transferability.py,Nottingham proves Bristol impact; CPZ/RPZ ready; Bristol revenue/mode/congestion/employer behaviour transfers; current Nottingham charge confirmed,active
CB-0026,public_cabinet_comprehension_control,Public guide cabinet guide RAG legend stage taxonomy risk crosswalk visual map simulation sign-off limitation and no-authored-PDF preservation,Public Officer Review Agent Cabinet/Officer Navigation Agent Risk-Control Reviewer and Red Team,python3 scripts/validate_public_cabinet_comprehension.py,green means ready; complete means approved; assurance means professional sign-off; public guide means official council publication; visual map means gate passed,active
CB-0027,visual_accessibility_static_control,Visual QA register Mermaid no-go captions legends text fallbacks no colour-only dependency and EG-0047 open check,Visual Map Review Agent Accessibility Readability Agent and Red Team,python3 scripts/validate_visual_accessibility.py,visual syntax means accessibility assurance; map means approval; WCAG certified; user-tested comprehension; rendered interpretation proven,active
CB-0028,navigation_integrity_control,Repo-local Markdown link resolution inline path checks latest-stage alignment required public/officer routes and stage-report references,Navigation Integrity Agent Public Officer Review Agent and Red Team,python3 scripts/validate_navigation_integrity.py,local link pass means external links live; content true; evidence accurate; public comprehension proven; WPL readiness,active
CB-0029,source_link_freshness_metadata_control,Priority-1 source URL reachability snapshot redirect visibility timestamp freshness controlled outcome vocabulary and metadata-only no-claim wording,Source Liveness Agent Evidence Librarian Public Officer Review Agent and Red Team,python3 scripts/validate_external_liveness.py,reachable URL means source verified; legal currentness proven; content complete; evidence accurate; source authority certified; WPL readiness,active
CB-0030,register_reference_integrity_control,Scoped cross-register ID resolution selected control-path resolution primary-key uniqueness and linkage-only no-claim wording,Register Reference Agent Risk-Control Reviewer Public Officer Review Agent and Red Team,python3 scripts/validate_register_references.py,resolved ID means row correct; risk rating assured; mitigation adequate; evidence supports claim; professional assurance; WPL readiness,active
CB-0031,dashboard_blocker_consistency_control,README live blocker ID resolution open-status checks current-stage blocker surfacing dashboard row and map references,Dashboard Consistency Agent Public Officer Review Agent Risk-Control Reviewer and Red Team,python3 scripts/validate_dashboard_consistency.py,visible blocker list means exhaustive; risk adequacy proven; mitigation adequate; evidence true; WPL readiness,active
CB-0032,stage_gate_report_structure_consistency_control,Recent gate report focused command references full validation command references remaining-blocker section gate-decision section and no-overclaim wording,Gate Report Consistency Agent Red Team Public Officer Review Agent and Simulation Gate Authority,python3 scripts/validate_stage_gate_reports.py,report lists command means command was run; report structure means gate judgement correct; evidence truth proven; WPL readiness,active
CB-0033,validation_evidence_log_control,Command evidence rows with command text run date commit reference exit code outcome evidence file output summary scope limit and linked issue and gap IDs,Validation Evidence Agent Red Team Public Officer Review Agent and Simulation Gate Authority,python3 scripts/validate_validation_evidence_log.py,validation log proves legal correctness; validation log proves evidence truth; validation log proves WPL readiness,active
CB-0034,validation_evidence_coverage_control,Lag-one validation coverage rows and log for the latest previously completed stage with no-overclaim wording,Validation Coverage Agent Red Team Public Officer Review Agent and Simulation Gate Authority,python3 scripts/validate_validation_coverage.py,coverage proves command authenticity; coverage proves command sufficiency; coverage proves evidence truth; coverage proves WPL readiness,active
