approval_id,approval_type,blocks,stage,approver_role,artefact,prerequisites,status,evidence
APP-0001,simulated legal route baseline,preferred scheme design statutory consultation OBC recommendation FBC readiness statutory submission,Stage 2,Legal Review Agent,review/legal_review/stage-2-legal-and-statutory-route-review.md,current statutory source review and P0 classification,conditional_baseline_only,SSO-0015
APP-0002,simulated Bristol governance classification,overstated Bristol approval claims,Stage 2,Bristol Governance Agent,review/peer_review/stage-2-bristol-governance-review.md,Bristol decision notices minutes reports and update classification,conditional_classification,SSO-0016
APP-0003,simulated WECA MCA role classification,WECA support objection consent no-role claims,Stage 2,WECA Governance Agent,review/peer_review/stage-2-weca-mca-governance-review.md,WECA strategy assurance and current-law trigger review,classification_only_no_role_conclusion,SSO-0017
APP-0004,simulation gate decision,progression to Stage 3 preferred-way-forward reliance and later consultation readiness,Stage 2,Simulation Gate Authority,review/stage_gate_reports/stage-2-legal-governance-technical-baseline-report.md,Stage 2 artefacts and simulated reviews,technical_baseline_no_go_for_progression,Stage 2 report
APP-0005,simulated governance evidence refinement,overclaiming acquired sources as route approval,Stage 2A,Simulation Gate Authority,review/stage_gate_reports/stage-2a-governance-evidence-refinement-report.md,Bristol and WECA constitution source acquisition plus May 2025 decision records,classification_improved_no_go_remains,SSO-0021
APP-0006,simulated current-law role map,overclaiming Stage 2B as scheme legality or submission readiness,Stage 2B,Simulation Gate Authority,review/stage_gate_reports/stage-2b-current-law-role-map-report.md,Bristol WECA and statutory route map plus simulated legal review,route_narrowed_no_go_remains,SSO-0023
APP-0007,simulated Bristol authority source-chain control,overclaiming Stage 2C as final Bristol WPL order or submission route,Stage 2C,Simulation Gate Authority,review/stage_gate_reports/stage-2c-bristol-authority-route-report.md,Bristol authority source-chain note plus simulated legal review,authority_status_narrowed_no_go_remains,SSO-0025
APP-0008,simulated Bristol business-case decision-route control,overclaiming Stage 2D as final WPL order-maker statutory submitter real committee approval or Monitoring Officer advice,Stage 2D,Simulation Gate Authority,review/stage_gate_reports/stage-2d-bristol-internal-decision-route-report.md,Bristol OBC progression and FBC route map plus simulated legal governance Monitoring Officer and finance review,business_case_route_controlled_final_order_no_go_remains,SSO-0027
APP-0009,simulated WECA MCA evidence-language control,overclaiming Stage 2E as WECA MCA approval support objection consent no-role funding assurance or transferred-function conclusion,Stage 2E,Simulation Gate Authority,review/stage_gate_reports/stage-2e-weca-mca-role-classification-report.md,WECA strategy assurance constitution current-law Bristol OBC funding and programme-governance classification,strategic_context_controlled_current_law_no_go_remains,SSO-0029
APP-0010,simulated WECA MCA current-law function-map control,overclaiming Stage 2F as WECA MCA no-role no-consent or funding-dependency clearance,Stage 2F,Simulation Gate Authority,review/stage_gate_reports/stage-2f-current-law-function-map-report.md,Transport Act WPL source chain WECA constitution current-law amendment and article omission review,current_law_function_map_controlled_no_go_remains,SSO-0031
