requirement_id,source,requirement,owner,stage,evidence,status
REQ-0001,CODEX_MASTER_PROMPT Stage 2,Resolve Bristol licensing authority order-maker delegation and submission route before preferred scheme or consultation progression,Legal Review Agent,Stage 2,analysis/legal/stage-2d-bristol-internal-decision-route.md,partially_controlled
REQ-0002,CODEX_MASTER_PROMPT Stage 2,Resolve WECA MCA current-law role and classify any transferred concurrent consent assurance or funding dependency,WECA Governance Agent,Stage 2,analysis/weca-role-and-evidence/stage-2f-current-law-function-map.md; analysis/weca-role-and-evidence/stage-2g-meeting-record-search-log.md; analysis/weca-role-and-evidence/stage-2h-package-funding-assurance-trigger-map.md,partially_controlled
REQ-0003,CODEX_MASTER_PROMPT Stage 2,Maintain DfT engagement classification separate from Secretary of State confirmation,Legal Review Agent,Stage 2,analysis/legal/stage-2b-current-law-role-map.md; analysis/legal/stage-2j-dft-procedural-expectations-and-engagement-classification.md,controlled
REQ-0004,CODEX_MASTER_PROMPT Stage 2,Maintain statutory compliance matrix mapping legal source section implication evidence owner reviewer OBC FBC status document risk and decision,Legal Review Agent,Stage 2,statutory_dossier/legal_compliance_matrix.csv,working
REQ-0005,CODEX_MASTER_PROMPT Section 11,Produce issue-specific legal notes instead of a generic legal chapter,Legal Review Agent,Stage 2,analysis/legal,working
REQ-0006,Transport Act 2000 Schedule 12,Control net proceeds local transport policy linkage ten year general plan five year detailed programme and annual accounts,Finance Review Agent,Stage 2,analysis/legal/net-proceeds-and-transport-policy.md,open
REQ-0007,2009 WPL Regulations,Control PCN representations appeals recovery and service policy before operational readiness,Operations Design Agent,Stage 2,analysis/legal/licensing-inspection-enforcement-and-appeals.md,open
REQ-0008,Bristol decision trail,Do not treat September 2024 Stage One OBC approval as implementation consultation FBC preferred scheme boundary charge threshold or exemption approval,Bristol Governance Agent,Stage 2,analysis/legal/stage-2d-bristol-internal-decision-route.md,controlled
REQ-0009,Stage 2H package funding assurance control,Every WPL development-cost line implementation-cost line and WPL-funded package must record funding source MCA funding use MCA assurance applicability OAR ASR review requirement approval funding agreement delegation requirement evidence classification and affected gate,Funding Assurance Agent,Stage 3,analysis/weca-role-and-evidence/stage-2h-package-funding-assurance-trigger-map.md,open
REQ-0010,Stage 2I final order submission route control,Every future final order or submission report must include the Stage 2I decision box Full Council trigger check named signatory authority and confirmation-condition wording,Legal Review Agent,Stage 2,analysis/legal/stage-2i-final-order-submission-route-control.md,controlled
REQ-0011,Stage 2J DfT procedural expectation control,Every future DfT contact source or submission-planning statement must classify engagement policy expectation procedural requirement formal decision and confirmation material separately,Legal Review Agent,Stage 2,analysis/legal/stage-2j-dft-procedural-expectations-and-engagement-classification.md,controlled
REQ-0012,Stage 2K revocation variation control,Every future scheme order amendment revocation consultation or decision report must distinguish initial order ordinary variation RPI-only variation revocation licence-level variation consultation inquiry publication objections notice DfT process and Bristol decision/signatory authority,Legal Review Agent,Stage 2,analysis/legal/stage-2k-revocation-variation-and-consultation-control.md,controlled
